Date,Temperature (mean)(Centigrade),Precipitation (cm/day),Solar Radiation (Langleys/day),Daylight Relative Humidity (%)
3/31/1992,14.94561943,0,503.7273226,52.60129173
4/1/1992,14.88116486,0,523.8114744,50.48309567
4/2/1992,15.74549367,0,497.8431046,51.3919667
4/3/1992,15.91754408,0,518.9140126,47.8823059
4/4/1992,16.10741267,0,492.1243649,52.55377753
4/5/1992,16.68788515,0,460.1610635,57.54244177
4/6/1992,16.94106833,0,482.8568657,54.87765882
4/7/1992,16.1795738,0,486.6136094,56.60980858
4/8/1992,16.79966734,0,497.2674116,54.8637812
4/9/1992,16.62741595,0,530.6532199,51.61838028
4/10/1992,16.36982038,0,495.2580227,54.71619856
4/11/1992,16.57864823,0,508.0136942,54.1706325
4/12/1992,17.11512474,0,517.0305281,52.72554886
4/13/1992,16.65500569,0,539.6020811,50.57890969
4/14/1992,17.79410717,0,565.2413846,49.03695664
4/15/1992,18.24318203,0,540.1019918,51.39777637
4/16/1992,18.04333581,0.024325859,506.5030728,55.34417562
4/17/1992,18.63928351,0,534.5906277,54.62598684
4/18/1992,18.88011038,0.029673706,523.9915485,55.50708745
4/19/1992,19.55071507,0.13914964,533.7925759,59.68977048
4/20/1992,20.32438667,0.130650334,534.7817017,57.45381059
4/21/1992,20.61917872,0.062664231,538.822092,58.41071509
4/22/1992,20.29777431,0.033889489,567.2201525,53.94059757
4/23/1992,19.57607342,0.092350512,557.3151192,54.66218263
4/24/1992,20.59628066,0.101817072,555.6834249,56.66550706
4/25/1992,20.65110565,0.078161972,556.296691,56.17210747
4/26/1992,21.5900727,0.182142585,556.9239536,59.60333057
4/27/1992,21.25693976,0,591.6275944,52.62440227
4/28/1992,21.73833641,0.054415465,580.4920825,54.8044757
4/29/1992,22.36321835,0,598.4920036,53.65633766
4/30/1992,22.1930608,0.083946454,592.4656719,54.307899
5/1/1992,22.82486247,0.151796005,583.5854104,56.63301354
5/2/1992,23.49556803,0.161097578,575.0295588,56.85994975
5/3/1992,22.17132602,0.107083381,571.8870309,58.95619602
5/4/1992,23.04444325,0.234759433,529.86366,63.17966474
5/5/1992,23.0111046,0.072224337,544.2316354,60.65636731
5/6/1992,23.34514659,0.032707635,557.1131375,59.89516025
5/7/1992,22.68592911,0,564.0698058,60.60707489
5/8/1992,22.31367222,0,555.998596,60.97706958
5/9/1992,22.57452691,0.212714512,514.7498295,63.42322157
5/10/1992,22.847556,0.228665735,518.1069156,64.6143212
5/11/1992,22.67942486,0.107943361,544.7920318,62.49087498
5/12/1992,23.74690826,0.194722052,522.0571859,64.57676866
5/13/1992,23.57951914,0.209201769,542.2577358,63.65906511
5/14/1992,23.77358583,0.166780904,531.1624247,63.65809992
5/15/1992,23.36468993,0.302800236,500.744584,67.67187831
5/16/1992,24.04032696,0.41321828,495.0569999,68.12906398
5/17/1992,24.56046579,0.27903658,538.4206365,65.53783858
5/18/1992,24.26213224,0.109877377,546.113073,64.7418646
5/19/1992,24.15361404,0.295427911,530.9000864,66.04927917
5/20/1992,24.47079105,0.283414632,535.6516817,65.80736611
5/21/1992,24.21279574,0.175457907,549.0180469,64.51394276
5/22/1992,24.77304476,0.217656054,550.2595899,64.60082311
5/23/1992,25.08988149,0.244383336,548.77828,65.03606953
5/24/1992,24.80949123,0.225792042,567.9059277,63.67429863
5/25/1992,25.42354482,0.004850848,590.3583165,60.73872477
5/26/1992,24.51061509,0.075678614,577.651596,64.11868651
5/27/1992,25.30463261,0.099004896,563.91175,63.13459323
5/28/1992,25.25723756,0.239154736,571.5287637,65.84127686
5/29/1992,24.91568422,0.228847394,596.2195849,65.3218897
5/30/1992,25.53898319,0.411692358,529.473435,68.73037995
5/31/1992,25.94741525,0.323186312,557.1234827,66.00261889
6/1/1992,26.05960693,0.179919128,586.5537283,63.68062546
6/2/1992,26.25354874,0.177669794,598.3602074,62.7158452
6/3/1992,27.02194148,0.357279677,559.1520223,63.72743515
6/4/1992,26.88049723,0.385590452,573.8402031,63.76933545
6/5/1992,26.77841917,0.213650928,606.7069961,61.72178247
6/6/1992,26.89902437,0.176084335,610.8260546,59.96368392
6/7/1992,26.52233114,0.218708422,600.9230682,62.31869187
6/8/1992,27.42876883,0.140073328,616.5532218,59.28933488
6/9/1992,27.59118566,0.210842346,605.4925241,61.19147437
6/10/1992,27.59469587,0,657.1778237,58.81101244
6/11/1992,27.69960847,0.117339743,620.7146388,60.52419817
6/12/1992,27.41430115,0.405813838,566.4028946,64.32938755
6/13/1992,27.33294323,0.426379365,572.1035993,64.04606964
6/14/1992,27.56164516,0.324940001,581.6761272,62.91091063
6/15/1992,27.66252136,0.206549356,605.7260579,60.37363399
6/16/1992,27.97030171,0.14305014,633.3728232,58.68667102
6/17/1992,28.22894698,0.198066459,600.2152563,60.46824217
6/18/1992,28.2667395,0.105735576,613.4849549,59.84663113
6/19/1992,28.21616786,0.222149182,593.4997932,60.69270177
6/20/1992,27.87936077,0.314606923,572.0041482,64.73339877
6/21/1992,28.6057986,0.317119927,571.2381741,64.43662366
6/22/1992,28.53415855,0.291867728,597.6006138,62.42880289
6/23/1992,28.54706366,0.166817089,602.0729791,60.41229249
6/24/1992,28.79503275,0.081681325,615.7861781,58.12524806
6/25/1992,28.3943017,0.124789696,617.1905716,57.31771749
6/26/1992,29.06496645,0.1870491,600.4486242,62.00386418
6/27/1992,28.86578992,0.214723071,596.1660329,63.04912905
6/28/1992,29.57471924,0.02866429,636.5627992,59.22568013
6/29/1992,29.89249963,0.004028771,640.1995579,58.52517957
6/30/1992,29.99210076,0,663.1763836,58.15773062
7/1/1992,29.63456422,0,640.8488942,58.801267
7/2/1992,29.66005412,0.036840652,618.6740759,61.13087704
7/3/1992,28.97671319,0.247267723,588.6230219,64.19773388
7/4/1992,29.68559282,0.180582371,595.4963749,63.2106696
7/5/1992,29.19618971,0.178430932,601.7979904,62.70699035
7/6/1992,29.45304615,0.150015809,608.3964653,62.55664323
7/7/1992,28.95035372,0.253480388,578.8590051,62.55848826
7/8/1992,29.03540643,0.205743548,580.4791186,62.07162413
7/9/1992,29.26407464,0.085868777,607.4977177,59.69021261
7/10/1992,29.20959527,0.282548797,573.47491,64.7230818
7/11/1992,28.79881183,0.24998998,565.7926897,62.96836183
7/12/1992,29.82492526,0.275461811,569.4893441,64.20916081
7/13/1992,28.68537391,0.32655905,554.6791961,64.20957218
7/14/1992,29.17376193,0.232971172,577.3145172,63.15733393
7/15/1992,29.18767947,0.221780534,589.2610724,61.45841064
7/16/1992,29.12668454,0.151010323,572.5858253,63.42069079
7/17/1992,29.61843371,0.184585534,580.1800647,63.85452694
7/18/1992,29.68589717,0.13067656,559.4465951,63.79812227
7/19/1992,29.08710585,0.10866295,575.2275388,59.7048666
7/20/1992,29.84344885,0.147608764,580.195555,59.9747861
7/21/1992,29.38708314,0.120911847,558.2057897,60.86102834
7/22/1992,29.78549652,0.071501189,565.1481665,59.46388923
7/23/1992,30.04467241,0,578.8407119,59.43708315
7/24/1992,29.63858198,0.140922403,560.0090754,62.01184868
7/25/1992,29.79071926,0.105146666,574.0228774,59.12219603
7/26/1992,29.79599346,0.325076745,541.9196428,62.43372029
7/27/1992,29.76333317,0.270706486,546.8903513,63.45189986
7/28/1992,29.13879107,0.382825068,532.3112291,63.11119502
7/29/1992,28.97343456,0.228064938,556.0597087,62.3840633
7/30/1992,30.47754467,0.106377852,569.2915484,60.98448466
7/31/1992,29.93264532,0.055648703,560.6336641,61.94926955
8/1/1992,29.54805809,0.25400787,546.9461899,62.93897251
8/2/1992,29.23500797,0.255557635,543.8677253,61.58268
8/3/1992,29.06119003,0.170495713,550.5597687,62.0262443
8/4/1992,28.88339337,0.193581186,530.3696009,62.48217186
8/5/1992,29.54082469,0.128071412,527.133228,61.64217095
8/6/1992,29.02021204,0.133086901,535.7189721,60.6597619
8/7/1992,29.45813224,0.212566723,515.6779532,63.62757766
8/8/1992,29.91907029,0.038278919,535.9895719,60.47429798
8/9/1992,29.74325766,0.127196531,529.2738875,61.53376059
8/10/1992,29.73557706,0.137336695,533.0697808,60.62736153
8/11/1992,29.94733039,0.176149621,549.4405617,60.62210063
8/12/1992,29.84193154,0.234617921,531.1233211,63.42614769
8/13/1992,29.38858803,0.184331611,529.0476193,62.00939778
8/14/1992,29.85825104,0.085322432,547.1468254,59.73512122
8/15/1992,29.99710167,0.053014102,553.1102372,60.21206794
8/16/1992,29.48632402,0.151111584,538.0151241,60.19064247
8/17/1992,29.54218051,0.113072488,525.9193185,61.33712663
8/18/1992,29.46702048,0.065885078,530.2026382,59.90326698
8/19/1992,29.18303438,0.133201486,503.3871642,62.41232516
8/20/1992,29.51960899,0.070675396,517.5708241,60.15266382
8/21/1992,29.37103516,0.118977305,522.1528381,58.39236388
8/22/1992,29.44187308,0.118781235,513.8383854,59.97079638
8/23/1992,29.5062336,0.152233937,489.8046364,64.4493987
8/24/1992,29.61996611,0.188527759,489.7725771,62.66820604
8/25/1992,28.95366784,0.187201482,493.9885512,60.69108202
8/26/1992,29.04734969,0.072437009,491.5705703,60.59163442
8/27/1992,28.37819871,0.142755193,479.7429764,61.21651529
8/28/1992,29.07865417,0.125858613,495.2475852,60.01201747
8/29/1992,29.1973024,0.15377711,496.7799852,60.64002824
8/30/1992,29.16803076,0.157966316,475.2471453,63.17880451
8/31/1992,29.13310071,0.157631468,486.4600808,59.39408258
9/1/1992,28.86315371,0.245755334,467.9592992,62.98694948
9/2/1992,28.72884259,0.110097991,501.9682302,57.62524979
9/3/1992,28.22124153,0.399572281,450.5403038,64.78280077
9/4/1992,27.98665049,0.243626545,458.0687834,64.53475751
9/5/1992,27.48458361,0.214528544,455.9576107,64.16509137
9/6/1992,27.64150707,0.193025725,461.4626081,63.05411978
9/7/1992,27.30602386,0.259132123,448.4786169,64.64946456
9/8/1992,26.96240574,0.181152418,451.3891875,64.64115372
9/9/1992,27.28852689,0.231389079,458.8424381,63.72006811
9/10/1992,27.39582015,0.179860363,467.8662563,62.27107399
9/11/1992,26.74886669,0.077818692,462.8868162,60.6759741
9/12/1992,26.13378515,0.197416119,456.9059455,62.40638568
9/13/1992,26.65865247,0.174282329,479.6649904,58.77866476
9/14/1992,25.58340485,0.290656595,425.5093611,64.30367173
9/15/1992,25.38434102,0.240652889,438.857977,62.27456342
9/16/1992,25.70232726,0.267984649,439.938984,62.88519871
9/17/1992,25.10307276,0.140437978,447.316028,61.18054078
9/18/1992,25.39495774,0.285855337,435.8578396,63.90392262
9/19/1992,24.97642449,0.161474395,449.2911263,61.26170292
9/20/1992,24.66582869,0,467.5495454,57.2552922
9/21/1992,24.41318744,0,481.446894,55.94144454
9/22/1992,24.84844969,0.152503848,450.3827643,59.61279699
9/23/1992,24.47303641,0.313535551,425.6418212,63.40308814
9/24/1992,24.42956684,0.212433696,428.5790479,60.50278745
9/25/1992,24.15346453,0.285751552,429.3679992,62.22995195
9/26/1992,24.43173455,0.132983747,438.9782754,57.25963765
9/27/1992,25.07351186,0.23998649,442.48487,63.15309722
9/28/1992,24.34311261,0.224881537,432.7249471,61.77380523
9/29/1992,23.85526008,0.053217605,450.9503665,56.74615458
9/30/1992,23.18405519,0.11549468,430.7687045,57.61866292
10/1/1992,22.67249183,0.145747012,416.0012491,57.41773787
10/2/1992,22.81904324,0.024463234,426.036578,55.8404615
10/3/1992,22.90075188,0.101089646,420.0813378,56.25752951
10/4/1992,22.81334645,0.082829904,415.4591966,57.87472756
10/5/1992,21.56922745,0,443.8196034,52.23466213
10/6/1992,21.58675215,0,432.075242,52.53778745
10/7/1992,21.87480415,0,411.525016,54.67769897
10/8/1992,22.03505549,0,424.4774159,52.32601354
10/9/1992,22.13245674,0.468407178,348.5866814,59.88471136
10/10/1992,22.63127049,0.412306584,357.7770936,57.77204005
10/11/1992,22.4816625,0.368262042,346.8733406,60.76040397
10/12/1992,21.41598945,0.25120013,391.3031116,53.81960353
10/13/1992,21.12445097,0.187214876,335.1469981,60.45748728
10/14/1992,20.7876106,0.026016155,378.0731113,54.93065393
10/15/1992,20.10171249,0.010522288,391.4969886,53.76556062
10/16/1992,20.64992818,0.101647211,330.5540671,58.46302825
10/17/1992,20.07318819,0.220464075,311.537714,61.30257713
10/18/1992,19.52757278,0.070749448,336.3496403,57.55531628
10/19/1992,17.98161993,0.080767805,343.0307713,54.92421373
10/20/1992,19.60629277,0.244753526,331.8426664,58.21845482
10/21/1992,17.66132667,0.116999916,320.9192832,57.67413717
10/22/1992,18.93695884,0.236608422,290.2882349,60.17363494
10/23/1992,18.8010983,0.298396027,283.1650188,62.96838628
10/24/1992,17.77178498,0.23350258,291.90963,60.67952338
10/25/1992,17.91764096,0.15070577,298.5646167,60.11166738
10/26/1992,18.07275031,0.019695005,314.590463,58.17673343
10/27/1992,17.9273544,0.072597315,308.1285374,58.64246122
10/28/1992,17.85112493,0.18264952,295.0723228,60.86960966
10/29/1992,17.66664213,0.346985378,269.9040242,63.58950481
10/30/1992,18.45027185,0.49915284,217.3298704,70.06696556
10/31/1992,17.55379738,0.349542982,254.051392,65.26355951
11/1/1992,17.06035366,0.505370239,241.5586213,66.70076212
11/2/1992,17.39205114,0.358362129,271.6838808,62.77112199
11/3/1992,16.61194783,0.070829391,278.2690415,58.23220178
11/4/1992,15.5678341,0.304731622,235.8425186,63.31900767
11/5/1992,16.07575105,0.35917558,216.7157744,66.42760834
11/6/1992,15.78442197,0.211169831,254.2575229,64.06576263
11/7/1992,16.78312379,0.344976013,208.7070973,68.50058042
11/8/1992,15.37663277,0.219153857,239.2909234,61.96440487
11/9/1992,15.07532938,0.336184566,219.1633804,66.25542412
11/10/1992,14.72190243,0.119163557,255.3149533,57.42379537
11/11/1992,14.60824002,0.177738446,227.039948,61.54131645
11/12/1992,14.94079732,0.199399678,242.2599881,59.50394113
11/13/1992,15.40603396,0.160323572,207.1005746,65.86252152
11/14/1992,14.03688715,0.160919145,220.2469599,62.06108377
11/15/1992,15.16100543,0.383571199,193.8227252,71.93061515
11/16/1992,13.9842139,0.318561419,210.5864695,66.7146035
11/17/1992,14.09742067,0.256767995,192.791997,66.00751838
11/18/1992,15.29272514,0.218442718,193.7665546,69.25041133
11/19/1992,15.76672491,0.321821326,186.9085259,70.70561405
11/20/1992,14.84471839,0.42798537,178.5595613,71.14050474
11/21/1992,12.86903754,0.310506216,172.5778378,65.82448217
11/22/1992,12.29901874,0.348775603,192.7226781,66.00680966
11/23/1992,14.25139292,0.356625971,180.3854737,69.24108505
11/24/1992,12.8967759,0.308296783,192.3503222,66.48658113
11/25/1992,14.46718309,0.37566417,176.4989347,69.27078943
11/26/1992,12.90627461,0.159873789,193.4018515,63.08401678
11/27/1992,12.92680176,0.198210286,179.857072,64.17583593
11/28/1992,13.25454936,0.294687389,168.2835366,67.89355552
11/29/1992,12.60899208,0.286903147,174.7584584,66.14489532
11/30/1992,12.05468409,0.232603436,176.7067622,65.34624973
12/1/1992,11.56564655,0.022691943,201.499782,59.20488941
12/2/1992,10.28046282,0,212.9977656,53.89237866
12/3/1992,10.56107092,0.112635539,182.4522041,62.05090927
12/4/1992,10.63701001,0.16288931,200.3121783,62.22969822
12/5/1992,11.8331206,0.265899689,189.7375238,64.66869549
12/6/1992,11.11164997,0.283158255,189.8014026,65.07546119
12/7/1992,9.671937648,0.130119066,191.9812856,60.61818593
12/8/1992,9.22949214,0.034361063,202.1391971,59.2425431
12/9/1992,9.434367887,0.076760644,192.5831,61.39236991
12/10/1992,8.875228014,0.135435076,187.4416484,62.85592087
12/11/1992,11.66537279,0.387389092,173.4944176,67.08643841
12/12/1992,10.52192967,0.383704226,169.2890931,67.47039776
12/13/1992,8.492770335,0.073064419,193.5320434,60.93218626
12/14/1992,8.941787299,0.250197866,178.327097,64.33004674
12/15/1992,8.12611574,0.078989642,195.5090594,61.06633129
12/16/1992,8.826557003,0.058581616,181.5510776,61.16601871
12/17/1992,7.671357848,0.047581473,185.346759,59.4052581
12/18/1992,7.331984644,0.088070881,183.2692407,60.62119824
12/19/1992,9.285337982,0.249321232,177.7560786,64.58751723
12/20/1992,7.697056269,0.222326879,172.9413237,65.69292355
12/21/1992,6.879160212,0.049112199,180.415274,61.14912245
12/22/1992,5.963868893,0,193.8534659,58.27781258
12/23/1992,8.445914771,0,202.1216231,59.52296797
12/24/1992,8.519966545,0.2599346,172.9132569,66.9504688
12/25/1992,8.799185105,0.212610692,170.1197943,65.52172459
12/26/1992,8.396485993,0.082538113,181.6316269,61.3903173
12/27/1992,7.181433881,0,188.3592425,61.83200645
12/28/1992,8.364004047,0.147327667,180.2822792,65.02361123
12/29/1992,8.405867576,0.374596304,151.4070823,69.87664367
12/30/1992,7.518249842,0.278482206,145.8045562,72.2561834
12/31/1992,7.690009212,0.119358996,188.0269399,62.3353736
1/1/1993,7.512368717,0.052998008,202.9447636,60.08974161
1/2/1993,7.033500698,0.226102942,170.0955447,63.69738684
1/3/1993,5.279257332,0.125292739,198.2829748,60.63926242
1/4/1993,5.150891223,0.029275816,221.4872489,56.85886318
1/5/1993,5.796696942,0.065561381,205.506481,58.94468205
1/6/1993,6.091308645,0.024371966,209.3503481,59.8911465
1/7/1993,5.971922165,0.030665521,213.7254936,59.80572784
1/8/1993,6.65687268,0.078820886,209.4332024,60.74894395
1/9/1993,6.738562463,0.032073423,218.3663705,59.8858072
1/10/1993,5.675270524,0.043569597,222.7858661,58.34355153
1/11/1993,6.433280795,0.058841552,200.7180411,61.29631817
1/12/1993,6.310668037,0.025994311,233.8147627,57.5870975
1/13/1993,6.327010607,0.0499743,236.2227579,57.52336394
1/14/1993,6.904245498,0,231.0145047,58.22282808
1/15/1993,5.700547471,0.06377766,217.8029867,59.81178955
1/16/1993,6.305975027,0.076041897,212.5543574,59.25040916
1/17/1993,6.538341572,0.056472498,228.1987473,58.96678611
1/18/1993,6.746558947,0.223437205,197.4743656,63.43988369
1/19/1993,6.766927266,0.073248778,226.2421635,59.10022179
1/20/1993,5.638602225,0.094521604,238.0159565,58.98503236
1/21/1993,5.853829391,0.103057796,238.2453688,58.22624038
1/22/1993,5.680373474,0.117660267,238.853785,58.96893565
1/23/1993,5.960907922,0.069970375,262.8335855,57.22726805
1/24/1993,5.634580026,0,283.9232293,51.31106461
1/25/1993,6.662362499,0.089321685,256.8788962,56.68457225
1/26/1993,7.590826898,0.083029112,253.1005676,57.01672148
1/27/1993,7.152159579,0.053375334,246.5836009,58.26736242
1/28/1993,7.879099622,0.14508482,239.7671377,59.51050567
1/29/1993,7.755083131,0.147898065,241.1123178,59.96956187
1/30/1993,8.102236314,0.123866183,256.7266677,57.06719951
1/31/1993,8.411107172,0.171152855,241.295785,61.28078076
2/1/1993,7.621501384,0.264962572,213.9053833,64.77133295
2/2/1993,7.341218046,0.166844963,244.5722758,58.35483706
2/3/1993,7.371981262,0.099545175,288.3447626,53.03770311
2/4/1993,7.211726821,0.132832645,277.283945,55.08084974
2/5/1993,7.789870322,0.183748486,267.7246299,59.94659926
2/6/1993,7.029538835,0.180872829,276.6389147,55.59315688
2/7/1993,7.073486668,0.209410023,264.2527039,57.50032757
2/8/1993,7.08756481,0.045946909,279.4730299,56.40311096
2/9/1993,7.558821441,0.114730281,291.6230421,55.60466495
2/10/1993,9.494452433,0.114279061,281.9845977,58.54789646
2/11/1993,9.663168312,0.146806778,288.0317675,58.49879076
2/12/1993,9.342828018,0.193270707,281.1147191,60.64489717
2/13/1993,8.723374672,0.276220232,271.6482533,61.59040908
2/14/1993,9.078946701,0.227233639,285.0773631,59.53452746
2/15/1993,8.778138876,0.246177926,290.9232242,59.41978522
2/16/1993,7.88633479,0.223664533,296.239817,57.34985022
2/17/1993,9.175534506,0.441608299,282.523778,62.53825662
2/18/1993,9.905209254,0.434298035,271.3532563,64.35762012
2/19/1993,9.573772197,0.435313885,279.7054112,61.94861837
